date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3961950915609946,1.3856317433088083,1.1542971195010103,1.610335288884154,38.50900664369009,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.392573188857627,1.38221530942227,1.150149381184988,1.5813170695682688,0.3803302599548168,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3917113784308597,1.3789938743379322,1.1674831709939533,1.5857163948351225,5.392125128797545,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3837029842514403,1.3684030959715194,1.1670322708688945,1.570360092415064,10.23154418407323,2.630723261683888,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3787359783002393,1.3668623342255564,1.1700193180925338,1.5635370342856418,11.022009802923302,4.088229938714604,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3742114185159329,1.3698272941952787,1.2193932005148536,1.59307393079667,11.02013349847141,4.960626735613178,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3650179238936642,1.3530927600967602,1.1990419659685896,1.5620345715550559,11.566253904226684,5.705581436634276,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.355466631443942,1.3493030615650432,1.1952333932156969,1.552366004202654,12.371278409834304,6.656155020027333,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3459450313929553,1.3372946568495945,1.1617603549172888,1.4924535316518075,13.17446644818393,7.378910799539825,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.334536062699248,1.3276181765967183,1.1708156987838847,1.4784380553886691,13.972471792432053,8.39941835292873,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.3196700371142036,1.3118646040690058,1.1837070509005143,1.4945997604835264,14.802957951197396,8.949343943517771,1.1257645098046054,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.3019750738357696,1.2882225595848271,1.1634404139538848,1.4457587364652351,15.669658480743124,9.643390933621932,2.251529019609211,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2826495059885283,1.2730758005922755,1.1366151039577703,1.4011334533257649,16.559268039951988,10.54664709103123,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.266460898108757,1.2627883100939619,1.1039983161480356,1.3565480456454448,17.45713673204984,11.189759782816612,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.2488573346757368,1.245809329157018,1.1139923472386069,1.3456232582080518,18.352880616287564,11.974388294298528,15.760703137264473,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.2270533140863045,1.2249026318049334,1.1127082060149776,1.3494131202660369,19.244094272093946,12.752899803157765,16.886467647069082,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.2048008065316724,1.20079816327927,1.0899282779115158,1.308847702976291,20.12618846948452,13.699909410754906,12.383409607850664,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1837597154867476,1.178952789390126,1.065049156007378,1.2742478201643892,20.98214102813611,14.471736570637974,11.257645098046057,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1616630143619135,1.1561771500025784,1.0702451361530994,1.2612706616854212,21.796251125579754,15.306797635849788,4.503058039218422,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.140921493154117,1.142079058174051,1.05454804947841,1.231557931052124,22.561145172721645,16.183495885850025,18.012232156873687,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.1170139917883932,1.1133735415316623,1.0368540161195734,1.2106667692302946,23.23049469642636,17.078638051229557,18.012232156873687,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.098241300377701,1.0943166348956512,1.0142858729189077,1.1815232515540202,23.88269715098318,17.965992454590953,20.26376117648289,18.0,545.0,545.0,18.0,0.0
