date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3763701206114003,1.367351040755127,1.1811125421142916,1.5789708301275345,49.51720226039566,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3721472604488685,1.3653644659741069,1.1769628542323851,1.5684134378577523,0.4899456390317449,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3644699584228734,1.3564791371087936,1.1510929999380997,1.5324004067688586,6.946179510311726,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.357790181295763,1.3478401050475013,1.1824705607141346,1.5411690198777863,13.179555960445802,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3501600927278232,1.3408046891885057,1.1649963627172435,1.5040550501884389,14.188443584766164,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3427253115400182,1.3298365709780615,1.1799544648324272,1.495239961445795,14.161471941625965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3292266287074597,1.3176276901465909,1.1981057225099787,1.4745904734895898,14.825772125993266,3.328014973002143,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3169795068960144,1.3128748000188728,1.17638863255531,1.4354859007750669,15.809462636575422,5.171904139663448,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3014812061674743,1.3002756717488446,1.1639174898975653,1.41632157020751,16.772844082157857,6.276419410403055,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2843456258454975,1.2803262478797164,1.1633731358581574,1.400131779352698,17.708173470394573,7.2208643659141,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2669762962241065,1.2602871435183518,1.1349745247668683,1.3646857683637708,18.657793807878228,8.42545194295162,1.1685030179637157,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2481261627932527,1.2470502367446905,1.1440998711549577,1.3740729668364158,19.619520527014025,9.339989207725056,2.3370060359274314,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2272655098806526,1.2221592754669823,1.1155802222183928,1.3312156140690299,20.57747759523185,10.62752684898772,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2080728984301825,1.202085764758759,1.0912142419178184,1.306271663215066,21.51776751655782,11.314392268010115,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1861437663740797,1.1819436236897811,1.088652644654222,1.2926933566279453,22.427326840446987,12.176472376410768,16.359042251492017,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1652581243206412,1.159317812295265,1.073772914587826,1.2642281304824523,23.29829776617784,13.294067146559167,17.527545269455732,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1428447413419172,1.1381702157271372,1.0510462647232957,1.2385545623088912,24.120330720899638,14.070925117224915,12.853533197600873,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1226516310201005,1.1207874846105987,1.025575821722894,1.211044592381066,24.88246101500684,15.012273321900885,11.685030179637153,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.100594650451295,1.0965482910211424,0.9966359603528328,1.1841406408595068,25.57419445059345,15.928387315521142,4.674012071854863,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0816915531436941,1.076281557106895,0.9767162912667152,1.160513086105908,26.18972848122393,17.037701789556838,18.69604828741945,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0637411669235195,1.0607683597797248,0.9784248794806965,1.146724313609287,26.672501691516924,17.903496279347124,18.69604828741945,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0459290414372229,1.0427936330576555,0.9677426270709624,1.1361983133067528,27.13052700549973,18.82555425473409,21.033054323346878,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0301356760134903,1.0284541561620708,0.9417741611006268,1.1102483294669252,27.49026292662648,19.77450458504192,21.033054323346878,18.0,241.0,241.0,18.0,0.0
