date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.369535704092795,1.3521679375674474,1.1679433158741979,1.5704617236623868,48.770163303815394,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3620932335751206,1.3474209422739096,1.2014584330255578,1.5800295668776818,0.4786185470363872,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.356027194970774,1.341302849595683,1.1409231778532265,1.5160115407495598,6.7855451334813655,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3505303210479522,1.3425098234304236,1.1654274840782983,1.5070704576219671,12.873685067341222,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3425680145251286,1.3390995206167764,1.1593741959783297,1.4963119352484209,13.850851106152664,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.330962532051415,1.3203111468398374,1.1621561793117965,1.485804218379824,13.806058894243028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3150875650505558,1.3058736169804783,1.1712460659893529,1.4758201817318193,14.430238099067225,3.349009518618706,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3039698664737376,1.3031081600607504,1.1466066683374123,1.4302219074003149,15.358472000552124,5.204260477680028,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2880890328956838,1.2873419680670801,1.1262017228351728,1.406456508018158,16.25674690887752,6.311761875803224,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2697459102446615,1.2717918168934543,1.1582413281897797,1.4191880825454743,17.122608254936665,7.252677636747794,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.252074469551559,1.2468448482139691,1.1271820460156667,1.3676598057433056,18.000087016161586,8.451683539199381,1.1478844226306948,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2365376692974108,1.2342733532587973,1.1146933859742802,1.3376054543861835,18.88337308506188,9.356527896715342,2.2957688452613896,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2178322707821299,1.2113400805306456,1.112398973221476,1.31824321186301,19.75694811338593,10.634373961308288,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1982960743048303,1.195442989772555,1.0980611878907365,1.3093373424676007,20.616759013330835,11.304777023401934,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1778214118974455,1.174425919890265,1.0770268656584523,1.2819742372809506,21.455247152831852,12.14742689159174,16.070381916829728,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1587492619791222,1.1552662023589386,1.0663834940161507,1.2726835494340216,22.258462759788365,13.242754879234068,17.218266339460424,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1350333326449455,1.1310813509160575,1.0366624886344693,1.2337237898991302,23.013894851557296,13.990858861037092,12.626728648937645,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.114874161382936,1.1120171912022283,1.0144874976409537,1.2024037019522578,23.714243383021174,14.899621750616655,11.478844226306947,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0957305841508207,1.0915250649036885,1.0138179792511517,1.20105851674976,24.346224036423287,15.777914968048565,4.591537690522778,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0757384841911548,1.0728739241159515,0.9817381458289006,1.1653674624025077,24.901627448305717,16.846108825462338,18.36615076209112,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0580391019917401,1.0527924113566791,0.9830598624075341,1.162474672890946,25.332569393095074,17.66584450503009,18.36615076209112,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0436770185129731,1.041969720418805,0.944940073215998,1.1243415420707286,25.742634845469627,18.53975364403198,20.661919607352505,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0297316458409191,1.0267036143171206,0.9491646511904596,1.1237865721655826,26.056567073164178,19.439144086458064,20.661919607352505,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0179097657265876,1.0159146496684648,0.9318854263508132,1.0987365137654428,26.28787523835537,20.334061146110887,27.54922614313667,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0094672974206915,1.0064614533214078,0.9158570006288768,1.08345666869457,26.454978193852728,21.191594808767004,6.887306535784168,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9989077163100364,0.9969649149977796,0.92143908752114,1.0746084605851618,26.56407404878394,22.064263976983824,14.922497494199035,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9902241173911324,0.9887782842337854,0.9134878152580468,1.069582494058008,26.623481010621344,22.85977894676345,49.359030173119876,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9881261742739728,0.988283358684828,0.9114566854070002,1.062933466201851,26.635102035201825,23.58497685342257,48.21114575048918,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.98492008194389,0.9839059309212854,0.9013152640934944,1.0524006375820638,26.60007216881557,24.26723104691377,25.25345729787529,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9834916730905984,0.9800017093031016,0.9063967439770984,1.0598328094864675,26.53786207813065,24.92661686715615,15.864926630016475,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9837248399422158,0.9811643076558224,0.9139796367838066,1.0720602783284043,26.462201046472078,25.50608547164546,47.06326132785848,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9842063873780126,0.9827302124526645,0.9073821103545048,1.064171915624061,26.376407634556397,26.0314352053168,36.732301524182226,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9852510504963476,0.9857020015500748,0.9107966145597284,1.0655271499809849,26.28691246399499,26.464687724383264,64.28152766731891,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9915814546421404,0.9920730255918578,0.9111697107292278,1.0642572434771946,26.19904936985087,26.860009758665072,27.54922614313667,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9978419820613148,1.000562049767089,0.9225467241870324,1.0791254044915974,26.116283211817983,27.183054704300908,16.070381916829728,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0000716972263646,0.9979257530016312,0.9115956693660696,1.071625698486248,26.053083759148873,27.458588288882336,33.28864825629015,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0061064058817444,1.005209091231572,0.9144859478875323,1.0816796683532364,26.02146478911622,27.66505535291865,22.957688452613894,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0129999392001992,1.0116966902383089,0.9192446433665324,1.0831931978467346,26.01303857343717,27.83355970454285,20.661919607352505,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0223115492308277,1.0188556713600887,0.950080887252896,1.1045597035267418,26.02625535219433,27.948836524621395,26.401341720505986,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0308043866767325,1.0306571501865345,0.9476966816050336,1.104187176133009,26.071982577150397,28.03359806149965,29.84499498839807,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0400538626332547,1.0377520975583363,0.96694781201581,1.1255853780354483,26.16101978490488,28.07993101113512,34.43653267892085,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0501626298045807,1.0483023155719562,0.9685133726850004,1.1312366511615184,26.296257020755572,28.10932526293785,19.51403518472181,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0584731803416314,1.0577441234920817,0.9737640824522702,1.142235787647132,26.477425316324826,28.120584329738392,17.949747209673966,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0674767250104291,1.0690554065725562,0.9849544011045072,1.1542156407316977,26.707941569823998,28.13297253286682,41.32383921470501,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.075208844438169,1.0743905667336742,0.9946244780666684,1.1648267876286744,26.987212844823087,28.12172130655912,22.17360637734731,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0843786814446237,1.086512511355514,0.9846861436437548,1.1632110398568891,27.31404360419184,28.12012276382608,29.84499498839807,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0909939759726361,1.0935244892067078,1.005208723292103,1.180888615509337,27.687303731831307,28.128700274806576,35.58441710155154,31.0,31.0,31.0,31.0,2.0
