iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
ABW,0,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,1,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,2,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,3,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,4,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,5,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,6,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,7,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,8,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,9,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,10,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,11,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,12,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,13,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,14,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,15,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,16,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,17,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,18,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,19,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,20,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,21,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,22,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,23,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,24,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,25,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,26,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,27,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,28,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,29,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,30,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,31,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,32,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,33,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,34,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,35,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,36,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
